"municipio ","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"500690 Porto Murtinho","-","1","-","-","-","1","1","2","-","2","-","4","11","3","2","2"
"500710 Ribas do Rio Pardo","-","-","-","-","-","1","1","-","-","1","-","-","1","-","-","2"
"500720 Rio Brilhante","1","2","-","-","-","-","-","-","-","1","-","-","1","-","-","-"
"500730 Rio Negro","-","1","1","3","1","2","4","1","-","-","-","-","1","1","2","1"
"500740 Rio Verde de Mato Grosso","3","3","2","1","1","3","8","10","6","4","1","3","4","1","3","2"
"500750 Rochedo","-","-","-","-","-","2","1","-","-","2","-","-","-","-","1","2"
"500755 Santa Rita do Pardo","-","-","1","2","-","-","-","-","-","-","-","-","-","2","1","-"
"500769 São Gabriel do Oeste","-","2","3","5","2","3","1","1","-","-","2","3","-","-","-","-"
"500770 Sete Quedas","3","4","3","1","-","1","-","4","3","1","-","-","1","-","-","-"
"500790 Sidrolândia","2","1","1","-","3","1","1","1","1","-","1","2","1","-","-","7"
"500793 Sonora","1","3","5","2","3","5","5","6","3","5","3","1","1","3","1","1"
"500795 Tacuru","-","2","-","-","7","4","1","2","4","1","2","-","1","1","1","9"
"500797 Taquarussu","-","-","-","-","-","1","-","-","-","-","-","-","-","1","-","-"
"500800 Terenos","1","2","3","-","5","-","3","3","-","1","4","1","2","2","-","1"
"500830 Três Lagoas","1","2","2","2","1","-","2","2","-","-","1","-","-","-","4","1"
"500000 Município ignorado - MS","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-"
"510010 Acorizal","1","1","1","-","-","-","-","1","3","1","3","3","4","-","1","4"
"510020 Água Boa","10","13","24","20","12","27","23","22","16","9","24","21","24","18","17","6"
"510025 Alta Floresta","64","29","51","56","45","57","41","35","30","37","46","17","37","46","27","40"
"510030 Alto Araguaia","8","8","1","5","8","4","6","13","9","5","6","5","4","2","8","4"
"510035 Alto Boa Vista","19","5","17","9","6","7","13","21","9","1","8","17","20","14","8","-"
"510040 Alto Garças","-","-","1","3","1","1","3","-","3","3","1","3","4","7","2","1"
"510050 Alto Paraguai","11","8","15","10","20","30","24","11","14","15","16","15","16","9","5","11"
"510060 Alto Taquari","5","1","-","4","1","3","1","2","6","2","2","3","3","2","1","-"
"510080 Apiacás","18","9","17","23","15","10","13","22","25","12","12","21","3","11","20","15"
"510100 Araguaiana","7","1","-","1","2","1","-","2","4","3","3","7","8","2","-","-"
"510120 Araguainha","1","2","3","2","2","2","3","2","1","-","3","-","5","7","1","3"
"510125 Araputanga","7","14","9","12","7","7","4","9","10","4","8","9","6","2","5","1"
"510130 Arenápolis","16","11","21","8","12","24","11","5","7","3","4","4","4","4","4","4"
"510140 Aripuanã","49","41","36","49","45","44","41","20","17","33","41","64","58","30","29","26"
"510160 Barão de Melgaço","-","-","-","-","-","-","-","1","-","-","-","-","-","-","1","1"
"510170 Barra do Bugres","12","13","27","22","25","45","50","54","36","9","16","16","16","9","6","9"
"510180 Barra do Garças","34","23","138","81","132","78","97","193","110","37","78","70","94","128","60","39"
"510185 Bom Jesus do Araguaia","20","41","51","23","18","9","21","6","15","6","29","17","11","18","10","3"
"510190 Brasnorte","54","49","83","33","25","51","49","30","55","30","51","46","45","45","43","51"
"510250 Cáceres","19","25","15","25","4","17","33","37","49","17","41","24","40","13","19","18"
"510260 Campinápolis","28","47","90","48","35","75","63","42","66","57","99","90","45","28","47","18"
"510263 Campo Novo do Parecis","17","28","56","20","20","27","16","15","15","11","15","15","13","9","17","11"
"510267 Campo Verde","29","32","35","29","15","31","24","30","29","13","21","12","17","8","7","15"
"510268 Campos de Júlio","5","5","10","6","1","4","3","7","13","10","10","1","3","2","2","4"
"510269 Canabrava do Norte","16","56","47","19","3","4","8","39","19","15","7","12","21","20","23","7"
"510270 Canarana","27","42","47","14","18","30","33","48","38","16","50","43","36","44","13","10"
"510279 Carlinda","26","22","28","16","18","15","16","4","5","14","17","4","3","17","1","9"
"510285 Castanheira","14","21","19","12","7","23","10","13","10","5","14","19","8","3","-","2"
"510300 Chapada dos Guimarães","5","12","22","23","19","36","25","21","32","16","35","38","44","31","27","38"
"510305 Cláudia","45","37","40","22","26","26","29","41","44","53","20","21","7","19","14","10"
"510310 Cocalinho","3","3","1","1","-","1","2","-","-","1","3","3","-","3","1","1"
"510320 Colíder","30","8","15","20","17","19","29","25","18","28","23","24","18","7","19","15"
"510325 Colniza","83","99","53","116","87","89","97","76","70","56","62","41","26","26","26","21"
"510330 Comodoro","34","31","66","54","38","65","44","49","37","30","51","24","47","39","24","23"
"510335 Confresa","26","15","41","30","11","13","24","40","27","15","20","26","25","21","23","21"
"510336 Conquista D'Oeste","8","2","11","4","7","15","12","7","4","3","3","9","3","4","4","2"
"510337 Cotriguaçu","51","71","36","75","41","59","37","26","34","38","39","39","28","27","18","13"
"510340 Cuiabá","34","49","54","35","32","51","48","56","86","46","44","60","61","37","22","32"
"510343 Curvelândia","4","3","2","1","2","2","1","-","2","-","-","1","3","-","-","2"
"510345 Denise","1","1","2","4","4","4","8","3","2","4","5","5","2","1","-","3"
"510350 Diamantino","33","19","91","24","17","27","49","27","57","17","20","34","18","22","17","18"
"510360 Dom Aquino","3","9","13","20","2","4","5","8","5","6","1","-","2","-","2","3"
"510370 Feliz Natal","65","64","109","43","26","38","20","40","27","16","21","18","49","26","8","9"
"510380 Figueirópolis D'Oeste","7","1","-","-","-","-","1","-","1","1","-","-","-","-","1","-"
"510385 Gaúcha do Norte","12","11","49","22","11","23","26","28","30","5","16","23","17","31","8","7"
"510390 General Carneiro","35","23","70","37","31","39","61","27","11","8","30","21","20","31","25","15"
"510395 Glória D'Oeste","-","-","1","-","-","-","-","-","-","1","1","-","-","-","1","-"
"510410 Guarantã do Norte","57","60","44","53","21","23","33","29","20","31","22","16","23","23","11","14"
"510420 Guiratinga","8","13","33","16","15","45","33","30","18","14","18","15","43","47","30","22"
"510450 Indiavaí","2","3","2","3","-","-","-","-","1","-","1","-","-","1","1","-"
"510452 Ipiranga do Norte","7","13","19","10","12","8","6","5","1","3","2","2","4","2","2","-"
"510454 Itanhangá","17","7","21","8","16","26","16","8","8","7","5","7","2","6","3","7"
"510455 Itaúba","54","28","29","26","24","22","18","20","18","16","10","14","11","15","16","8"
"510460 Itiquira","4","4","4","5","4","2","3","4","2","2","3","4","8","4","4","1"
"510480 Jaciara","6","7","10","6","4","9","17","10","12","10","8","7","12","2","5","10"
"510490 Jangada","4","2","3","6","2","2","5","2","2","6","4","3","7","3","2","2"
"510500 Jauru","4","3","7","8","-","7","2","9","5","5","3","3","4","12","3","1"
"510510 Juara","63","42","36","28","14","32","37","21","13","22","19","32","41","46","25","31"
"510515 Juína","93","79","73","56","41","63","77","55","45","30","43","63","39","51","41","48"
"510517 Juruena","32","55","38","34","20","31","35","15","9","10","24","18","14","7","9","3"
"510520 Juscimeira","3","5","1","7","5","2","2","5","3","-","1","5","3","1","2","-"
"510523 Lambari D'Oeste","1","4","2","-","-","2","2","-","2","1","1","3","1","-","-","2"
"510525 Lucas do Rio Verde","43","57","41","28","12","23","24","17","34","56","36","25","20","17","11","6"
"510530 Luciara","-","-","-","3","1","1","-","-","2","-","1","4","2","2","2","1"
"510558 Marcelândia","60","49","56","33","28","25","30","27","37","32","34","27","23","23","12","13"
"510560 Matupá","38","23","17","32","11","17","14","18","6","12","25","7","13","11","7","10"
"510562 Mirassol d'Oeste","5","7","5","2","2","4","5","8","14","4","10","4","5","-","3","4"
"510590 Nobres","12","16","30","13","7","9","11","12","6","2","4","3","18","17","10","10"
"510600 Nortelândia","9","7","29","17","8","11","9","8","15","3","7","7","6","4","6","4"
"510610 Nossa Senhora do Livramento","1","7","2","5","2","3","4","1","9","2","4","6","9","2","1","5"
"510615 Nova Bandeirantes","38","24","25","28","14","16","10","7","9","18","17","11","11","20","9","11"
"510620 Nova Brasilândia","14","9","11","8","5","15","10","21","7","5","5","10","13","9","6","1"
"510621 Nova Canaã do Norte","30","24","22","21","15","17","30","18","5","10","13","8","6","11","10","5"
"510880 Nova Guarita","5","3","7","5","5","-","4","6","3","4","10","2","2","6","4","4"
"510618 Nova Lacerda","12","9","10","10","9","33","12","16","9","4","6","5","7","10","5","1"
"510885 Nova Marilândia","5","7","17","5","3","4","6","4","1","6","2","-","-","3","9","3"
"510890 Nova Maringá","42","46","63","43","46","52","39","31","43","19","26","18","18","29","14","12"
"510895 Nova Monte Verde","13","3","15","6","11","8","11","8","3","6","11","7","7","14","5","8"
"510622 Nova Mutum","31","48","64","21","22","39","34","35","46","46","37","22","20","32","33","32"
"510617 Nova Nazaré","1","-","-","2","1","2","6","2","-","-","8","22","23","12","21","17"
"510623 Nova Olímpia","12","10","12","7","4","7","7","8","4","4","1","2","5","1","1","3"
"510619 Nova Santa Helena","6","7","3","10","3","3","4","9","5","4","4","3","2","4","13","3"
"510624 Nova Ubiratã","53","50","77","34","18","34","23","26","14","12","8","15","14","14","11","2"
"510625 Nova Xavantina","9","9","30","22","10","22","15","31","22","10","17","12","20","29","13","12"
"510627 Novo Horizonte do Norte","13","4","7","8","6","8","2","2","5","1","1","2","6","5","5","6"
"510626 Novo Mundo","20","14","10","13","11","15","9","10","6","8","16","5","6","10","9","4"
"510631 Novo Santo Antônio","2","-","5","1","2","1","-","6","4","-","14","3","3","2","1","-"
"510628 Novo São Joaquim","8","12","15","7","7","6","11","9","5","2","19","18","8","25","10","3"
"510629 Paranaíta","10","20","15","13","12","12","19","10","12","13","5","9","11","11","11","15"
"510630 Paranatinga","50","63","153","87","38","56","22","31","46","25","27","29","51","42","31","7"
"510637 Pedra Preta","14","8","14","8","9","19","27","19","13","4","4","4","4","3","5","8"
"510642 Peixoto de Azevedo","107","39","28","45","23","27","30","22","26","39","59","15","18","31","17","14"
"510645 Planalto da Serra","2","2","9","12","4","10","11","7","9","3","7","4","7","2","3","1"
"510650 Poconé","5","6","1","7","4","5","10","8","5","3","2","3","6","5","1","-"
"510665 Pontal do Araguaia","6","14","26","6","7","12","29","27","11","4","10","18","14","26","9","2"
"510670 Ponte Branca","5","4","2","-","-","1","5","-","2","8","6","8","8","16","5","3"
"510675 Pontes e Lacerda","12","14","23","23","11","44","45","26","41","17","30","39","25","13","29","74"
"510677 Porto Alegre do Norte","7","17","26","6","4","2","1","8","6","1","7","8","14","12","11","2"
"510680 Porto dos Gaúchos","16","17","20","11","13","16","15","4","21","7","13","11","7","10","5","4"
"510682 Porto Esperidião","1","3","2","2","4","8","12","11","1","4","3","7","2","4","3","-"
"510685 Porto Estrela","-","-","1","-","3","4","5","4","6","-","2","-","1","-","2","1"
"510700 Poxoréo","17","10","47","16","36","44","16","31","36","48","29","6","26","40","15","13"
"510704 Primavera do Leste","58","41","77","30","26","35","30","19","32","39","23","21","33","27","19","17"
"510706 Querência","1","12","21","26","1","15","28","16","11","14","12","20","22","11","17","12"
"510715 Reserva do Cabaçal","4","2","7","4","2","10","4","1","3","7","-","3","1","3","2","-"
"510718 Ribeirão Cascalheira","4","17","66","30","25","32","29","20","16","21","103","48","64","37","30","19"
"510719 Ribeirãozinho","1","5","2","-","2","1","3","11","2","3","-","-","2","14","1","5"
"510720 Rio Branco","-","-","1","3","1","-","1","1","2","-","3","1","-","-","2","2"
"510757 Rondolândia","3","-","6","6","5","11","11","6","1","2","4","5","5","6","5","6"
"510760 Rondonópolis","44","35","91","30","79","119","44","31","30","21","29","33","37","76","43","45"
"510770 Rosário Oeste","13","9","27","13","5","13","12","14","24","4","7","10","10","8","8","3"
"510775 Salto do Céu","2","3","9","3","1","1","5","6","3","1","3","6","5","3","-","1"
"510724 Santa Carmem","17","21","20","15","8","12","6","3","14","5","11","5","7","10","7","2"
"510774 Santa Cruz do Xingu","1","3","13","4","13","-","3","11","8","1","2","4","5","9","6","5"
"510776 Santa Rita do Trivelato","12","8","27","17","8","9","12","9","12","12","14","4","8","19","8","8"
"510777 Santa Terezinha","5","5","7","9","4","10","5","6","9","4","2","3","8","2","5","2"
"510726 Santo Afonso","10","9","9","6","1","6","6","4","3","1","4","-","-","-","2","1"
"510779 Santo Antônio do Leste","3","1","7","6","3","5","3","4","4","4","9","4","1","6","9","3"
"510780 Santo Antônio do Leverger","3","6","4","3","3","9","3","4","3","8","9","2","7","4","-","5"
"510785 São Félix do Araguaia","13","5","20","23","16","4","5","17","7","7","13","4","6","11","6","5"
"510729 São José do Povo","-","2","3","2","2","13","2","2","3","1","1","2","1","5","2","1"
"510730 São José do Rio Claro","86","42","81","35","16","43","16","17","47","46","29","44","36","30","13","10"
"510735 São José do Xingu","3","7","18","20","10","11","9","11","14","5","2","8","8","4","4","3"
"510710 São José dos Quatro Marcos","2","4","5","2","1","3","1","-","3","-","-","1","1","-","2","4"
"510740 São Pedro da Cipa","1","1","3","-","-","-","-","-","-","2","1","1","2","2","-","1"
"510787 Sapezal","21","7","13","11","3","12","14","12","7","11","5","4","6","5","4","3"
"510788 Serra Nova Dourada","23","18","27","14","2","13","12","11","15","1","-","3","3","-","1","3"
"510790 Sinop","142","149","237","135","80","111","100","130","131","127","126","118","97","74","52","44"
"510792 Sorriso","89","77","103","54","40","36","34","23","35","29","33","27","38","24","10","7"
"510794 Tabaporã","22","19","24","25","25","15","20","11","16","17","13","12","9","9","10","7"
"510795 Tangará da Serra","38","48","119","36","22","53","55","50","51","31","22","21","22","15","22","13"
"510800 Tapurah","38","32","59","16","20","31","34","20","19","24","20","11","5","12","7","10"
"510805 Terra Nova do Norte","14","13","24","14","8","12","10","7","9","7","9","12","7","9","13","7"
"510810 Tesouro","6","1","23","8","11","14","11","6","15","9","16","8","32","38","35","8"
"510820 Torixoréu","3","6","9","2","3","6","1","9","12","10","9","5","17","17","8","7"
"510830 União do Sul","15","11","35","10","15","30","19","21","17","17","5","10","16","19","4","8"
"510835 Vale de São Domingos","1","-","1","5","-","1","3","3","2","-","-","1","3","1","-","-"
"510840 Várzea Grande","13","18","29","16","10","16","19","14","20","14","19","17","21","10","10","13"
"510850 Vera","47","39","61","18","17","31","9","7","6","10","12","6","8","12","2","11"
"510550 Vila Bela da Santíssima Trindade","1","1","6","3","-","11","2","1","8","7","10","3","9","12","6","9"
"510860 Vila Rica","21","5","21","24","13","19","18","10","11","13","8","7","7","11","9","8"
"510000 Município ignorado - MT","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-"
"520005 Abadia de Goiás","-","-","-","-","-","-","-","-","1","-","-","-","-","1","3","3"
"520013 Acreúna","-","1","1","1","3","-","-","-","-","3","-","1","1","-","-","-"
"520015 Adelândia","-","-","1","-","-","-","-","-","-","-","2","-","-","-","-","-"
"520017 Água Fria de Goiás","1","4","2","2","3","1","1","5","1","-","1","1","1","8","9","2"
"520025 Águas Lindas de Goiás","2","-","-","-","-","-","3","1","1","-","2","-","-","1","3","2"
"520030 Alexânia","1","-","-","-","3","-","-","-","-","1","1","-","1","-","1","1"
"520050 Aloândia","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2","-"
"520055 Alto Horizonte","-","-","1","-","-","-","-","-","1","2","1","-","1","3","-","-"
"520060 Alto Paraíso de Goiás","2","1","4","10","9","5","19","12","10","7","3","3","39","28","16","7"
"520080 Alvorada do Norte","-","-","1","-","2","1","-","-","-","-","-","-","-","-","-","-"
"520082 Amaralina","-","-","-","1","1","1","-","-","-","-","-","-","-","-","1","1"
"520085 Americano do Brasil","-","-","-","4","-","2","-","1","-","-","-","-","-","1","-","-"
"520090 Amorinópolis","-","1","-","1","-","-","-","1","1","-","-","-","-","-","-","-"
"520110 Anápolis","6","5","2","6","11","6","6","6","6","5","8","8","8","8","5","10"
"520120 Anhanguera","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-"
"520130 Anicuns","-","-","1","-","-","-","-","-","1","-","1","-","-","-","-","-"
"520140 Aparecida de Goiânia","2","8","13","14","5","5","5","9","13","8","10","4","7","10","9","13"
"520145 Aparecida do Rio Doce","-","1","1","-","-","1","1","1","1","-","1","-","-","-","-","-"
"520150 Aporé","-","-","-","-","-","-","-","-","-","-","2","1","-","-","2","-"
"520160 Araçu","-","1","-","-","-","-","-","-","-","1","-","-","-","-","-","-"
"520170 Aragarças","5","9","1","7","4","3","11","19","10","4","9","13","12","19","8","1"
"520180 Aragoiânia","-","-","-","-","1","1","-","1","-","-","-","1","-","-","-","-"
"520215 Araguapaz","3","3","7","15","3","3","1","14","24","7","3","-","3","5","2","1"
"520235 Arenópolis","-","1","2","3","2","-","-","2","-","1","1","-","-","-","-","-"
"520250 Aruanã","-","1","1","-","1","-","1","-","-","-","2","2","2","-","2","2"
"520260 Aurilândia","-","-","-","-","-","-","1","3","1","1","-","-","-","-","-","-"
"520280 Avelinópolis","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-"
"520310 Baliza","14","25","11","16","8","16","12","21","9","1","9","12","33","31","22","10"
"520320 Barro Alto","-","-","5","6","-","1","3","7","4","2","2","-","7","4","4","-"
"520330 Bela Vista de Goiás","-","-","-","-","1","-","-","1","-","-","-","-","-","-","1","1"
"520340 Bom Jardim de Goiás","1","4","8","4","4","7","4","16","10","6","4","13","27","32","4","17"
"520350 Bom Jesus de Goiás","2","1","-","-","4","8","-","3","-","-","1","-","-","-","-","-"
"520355 Bonfinópolis","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-"
"520357 Bonópolis","-","-","5","3","3","-","-","1","7","2","-","1","-","6","1","-"
"520380 Britânia","1","-","1","-","1","-","-","-","-","-","-","1","-","-","-","-"
"520390 Buriti Alegre","-","-","-","-","1","-","-","-","-","-","-","-","1","-","1","-"
"520393 Buriti de Goiás","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-"
